product_id,product_name,price,seller_name,location,image_url,product_url,verified_tags,scrape_date
dd83a6aa07bc69696239e5cfadcc461c,"Cement Parking Tiles, Size: 0.8x0.8 Feet(250x250 Mm)",,,,https://5.imimg.com/data5/SELLER/Default/2025/7/525295435/JK/LF/YU/23353183/50-mm-designer-cement-tile-500x500.jpeg,"GATrack('Search_Photo', 'CTA_Clicked', '164575F', '');  formStart(  'Enq', '50mm Designer Cement Tile, Size: 12x12 Inch', '$ 0.16 / Piece', 'Nazar Precast Industries Private Limited',  'Specific Usage==Pavements__Brand==Nazar__Grade==M-30__Size==12x12 Inch__', '', 23353183, 13585753130, 'https://5.imimg.com/data5/SELLER/Default/2025/7/525295435/JK/LF/YU/23353183/50-mm-designer-cement-tile-500x500.jpeg', '24637', 'Uttar Pradesh');",,2025-08-07 19:15:33
c64e743701081d371262aa5a194b9a1c,"Vitrified Multicolor Cement Parking Tiles, Tile Size: 30*30 Cm, Thickness: 8 - 10 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2024/10/458532313/LB/RM/MI/56172361/designer-cement-ceiling-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '3591F49', ''); formStart(  'Enq','4mm Designer Cement Ceiling Tiles, 6 Mm', '$ 0.93 / Piece', 'Brrgo Metallics (India) Private Limited',  'Material==Asbestos Cement__Thickness==6 mm__Surface Treatment==Ceramic__Color==Grey__', '1', 56172361, 2855128611691, 'https://5.imimg.com/data5/SELLER/Default/2024/10/458532313/LB/RM/MI/56172361/designer-cement-ceiling-tiles-500x500.jpg', '24731', 'Rajasthan');",,2025-08-07 19:15:34
c64e743701081d371262aa5a194b9a1c,"Vitrified Multicolor Cement Parking Tiles, Tile Size: 30*30 Cm, Thickness: 8 - 10 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2024/10/458532313/LB/RM/MI/56172361/designer-cement-ceiling-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '3591F49', ''); formStart(  'Enq','4mm Designer Cement Ceiling Tiles, 6 Mm', '$ 0.93 / Piece', 'Brrgo Metallics (India) Private Limited',  'Material==Asbestos Cement__Thickness==6 mm__Surface Treatment==Ceramic__Color==Grey__', '1', 56172361, 2855128611691, 'https://5.imimg.com/data5/SELLER/Default/2024/10/458532313/LB/RM/MI/56172361/designer-cement-ceiling-tiles-500x500.jpg', '24731', 'Rajasthan');",,2025-08-07 19:15:34
7dd086f1d3d89f6fbf43459030bb3fd2,"4mm Designer Cement Ceiling Tiles, 6 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2020/11/BU/NK/MM/116381260/untitled-1-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '6EFD64C', ''); formStart(  'Enq','Porcelain 3002 Satin Matte Cementi Color Tiles, Size: 600 X 600 Mm', '$ 0.26 / Square feet', 'Zeric Ceramica',  'Coverage Area==1.44Sqm/Box__Color==Gray__Surface Finish==Matt__Brand==Zeric__', '1', 116381260, 22849655255, 'https://5.imimg.com/data5/SELLER/Default/2020/11/BU/NK/MM/116381260/untitled-1-500x500.jpg', '24637', 'Gujarat');",,2025-08-07 19:15:34
7dd086f1d3d89f6fbf43459030bb3fd2,"4mm Designer Cement Ceiling Tiles, 6 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2020/11/BU/NK/MM/116381260/untitled-1-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '6EFD64C', ''); formStart(  'Enq','Porcelain 3002 Satin Matte Cementi Color Tiles, Size: 600 X 600 Mm', '$ 0.26 / Square feet', 'Zeric Ceramica',  'Coverage Area==1.44Sqm/Box__Color==Gray__Surface Finish==Matt__Brand==Zeric__', '1', 116381260, 22849655255, 'https://5.imimg.com/data5/SELLER/Default/2020/11/BU/NK/MM/116381260/untitled-1-500x500.jpg', '24637', 'Gujarat');",,2025-08-07 19:15:34
cc9df4957aed481379598e4d101b0ba0,"Porcelain 3002 Satin Matte Cementi Color Tiles, Size: 600 X 600 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2025/4/504041911/DB/GG/HW/3103550/cement-interlocking-tiles-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '2F5B3E', ''); formStart(  'Enq','Ceramic Cement Interlocking Tiles, Size: 1x1 Feet', '', 'Ajaib Enterprises LLP',  'Specific Usage==Parking__No. of Tiles Per Box==2__Packaging Type==Box__Size==1x1 Feet__', '1', 3103550, 2856387264991, 'https://5.imimg.com/data5/SELLER/Default/2025/4/504041911/DB/GG/HW/3103550/cement-interlocking-tiles-500x500.png', '147241', 'Delhi');",,2025-08-07 19:15:34
cc9df4957aed481379598e4d101b0ba0,"Porcelain 3002 Satin Matte Cementi Color Tiles, Size: 600 X 600 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2025/4/504041911/DB/GG/HW/3103550/cement-interlocking-tiles-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '2F5B3E', ''); formStart(  'Enq','Ceramic Cement Interlocking Tiles, Size: 1x1 Feet', '', 'Ajaib Enterprises LLP',  'Specific Usage==Parking__No. of Tiles Per Box==2__Packaging Type==Box__Size==1x1 Feet__', '1', 3103550, 2856387264991, 'https://5.imimg.com/data5/SELLER/Default/2025/4/504041911/DB/GG/HW/3103550/cement-interlocking-tiles-500x500.png', '147241', 'Delhi');",,2025-08-07 19:15:34
619bab3f648086cde9129ed0d79ea11a,"Ceramic Cement Interlocking Tiles, Size: 1x1 Feet",,,,https://5.imimg.com/data5/SELLER/Default/2022/8/ZI/FT/SI/147173319/plain-floor-tiles-500x500.jpeg,"GATrack('Search_Photo', 'CTA_Clicked', '8C5AFC7', ''); formStart(  'Enq','Cement Ceramic Plain Floor Tiles, Matte, Thickness: 8.5', '$ 0.35 / Sq ft', 'Coastal Overseas',  'Tile Size==2x2 Feet(60x60 cm)__Finish==Matte__Box Contains(No of Pieces):==4__Brand==Coastal__', '1', 147173319, 26372808333, 'https://5.imimg.com/data5/SELLER/Default/2022/8/ZI/FT/SI/147173319/plain-floor-tiles-500x500.jpeg', '185733', 'Gujarat');",,2025-08-07 19:15:34
619bab3f648086cde9129ed0d79ea11a,"Ceramic Cement Interlocking Tiles, Size: 1x1 Feet",,,,https://5.imimg.com/data5/SELLER/Default/2022/8/ZI/FT/SI/147173319/plain-floor-tiles-500x500.jpeg,"GATrack('Search_Photo', 'CTA_Clicked', '8C5AFC7', ''); formStart(  'Enq','Cement Ceramic Plain Floor Tiles, Matte, Thickness: 8.5', '$ 0.35 / Sq ft', 'Coastal Overseas',  'Tile Size==2x2 Feet(60x60 cm)__Finish==Matte__Box Contains(No of Pieces):==4__Brand==Coastal__', '1', 147173319, 26372808333, 'https://5.imimg.com/data5/SELLER/Default/2022/8/ZI/FT/SI/147173319/plain-floor-tiles-500x500.jpeg', '185733', 'Gujarat');",,2025-08-07 19:15:34
491bd20357fc62fc16ce132cb0cab006,"Cement Ceramic Plain Floor Tiles, Matte, Thickness: 8.5",,,,https://5.imimg.com/data5/SELLER/Default/2023/10/355493604/SL/LF/QB/22055074/nur-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '15088A2', ''); formStart(  'Enq','Nur - Statuario Marble', '', 'Handmada International',  'Surface Finish==Polished__Form==Tile__Usage/Application==Flooring__Brand==TIEIC__', '1', 22055074, 2852737705573, 'https://5.imimg.com/data5/SELLER/Default/2023/10/355493604/SL/LF/QB/22055074/nur-500x500.jpg', '220910', 'Gujarat');",,2025-08-07 19:15:34
491bd20357fc62fc16ce132cb0cab006,"Cement Ceramic Plain Floor Tiles, Matte, Thickness: 8.5",,,,https://5.imimg.com/data5/SELLER/Default/2023/10/355493604/SL/LF/QB/22055074/nur-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '15088A2', ''); formStart(  'Enq','Nur - Statuario Marble', '', 'Handmada International',  'Surface Finish==Polished__Form==Tile__Usage/Application==Flooring__Brand==TIEIC__', '1', 22055074, 2852737705573, 'https://5.imimg.com/data5/SELLER/Default/2023/10/355493604/SL/LF/QB/22055074/nur-500x500.jpg', '220910', 'Gujarat');",,2025-08-07 19:15:34
be1d00973f03e6353004eb3eb42cdebc,Nur - Statuario Marble,,,,https://5.imimg.com/data5/SELLER/Default/2023/5/308020317/FA/IC/RU/18410912/tirchi-line-reti-ramp-parking-tile-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '118EDA0', '');  formStart(  'Enq', 'Concrete Tirchi Line Reti Ramp Parking Tile, Size: 1x1 Feet(300x300 Mm)', '$ 0.20 / Piece', 'Unistar Industries',  'Size==1x1 Feet(300x300 mm)__Material==Concrete__Specific Usage==Parking__Product Type==Ramp Parking Tile__', '', 18410912, 2851205574733, 'https://5.imimg.com/data5/SELLER/Default/2023/5/308020317/FA/IC/RU/18410912/tirchi-line-reti-ramp-parking-tile-500x500.jpg', '24637', 'Uttar Pradesh');",,2025-08-07 19:15:34
b365f8a242a7a8a38629fb9a96626dc3,"Concrete Tirchi Line Reti Ramp Parking Tile, Size: 1x1 Feet(300x300 Mm)",,,,https://5.imimg.com/data5/SELLER/Default/2020/11/CQ/KG/DB/31829599/cement-ramp-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '1E5AE5F', '');  formStart(  'Enq', '10x10 - 12x12 Inch Red Cement Ramp Tiles', '$ 0.21 / Piece', 'Bansal Pipes',  'Surface Finish==Gloss__Size==Large (12 inch x 12 inch)__Color==Red__Coverage Area==10x10 - 12x12 inch__', '', 31829599, 22892830255, 'https://5.imimg.com/data5/SELLER/Default/2020/11/CQ/KG/DB/31829599/cement-ramp-tiles-500x500.jpg', '24637', 'Punjab');",,2025-08-07 19:15:34
10c5efc6873eabdd271ebe84415f1d00,10x10 - 12x12 Inch Red Cement Ramp Tiles,,,,https://5.imimg.com/data5/SELLER/Default/2023/2/NA/QR/LE/2632482/indiamart-image-jpg-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '282B22', ''); formStart(  'Enq','Cement Parking Tiles, Size: 0.8x0.8 Feet(250x250 Mm)', '$ 0.16 / Piece', 'G. B. Asbestos Pipes',  'Size==0.8x0.8 Feet(250x250 mm)__Specific Usage==Parking__Suitability==Floor__Tile Thickness==Greater than 20 mm__', '', 2632482, 2850222743362, 'https://5.imimg.com/data5/SELLER/Default/2023/2/NA/QR/LE/2632482/indiamart-image-jpg-500x500.png', '132735', 'Rajasthan');",,2025-08-07 19:15:34
10c5efc6873eabdd271ebe84415f1d00,10x10 - 12x12 Inch Red Cement Ramp Tiles,,,,https://5.imimg.com/data5/SELLER/Default/2023/2/NA/QR/LE/2632482/indiamart-image-jpg-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '282B22', ''); formStart(  'Enq','Cement Parking Tiles, Size: 0.8x0.8 Feet(250x250 Mm)', '$ 0.16 / Piece', 'G. B. Asbestos Pipes',  'Size==0.8x0.8 Feet(250x250 mm)__Specific Usage==Parking__Suitability==Floor__Tile Thickness==Greater than 20 mm__', '', 2632482, 2850222743362, 'https://5.imimg.com/data5/SELLER/Default/2023/2/NA/QR/LE/2632482/indiamart-image-jpg-500x500.png', '132735', 'Rajasthan');",,2025-08-07 19:15:34
dd83a6aa07bc69696239e5cfadcc461c,"Cement Parking Tiles, Size: 0.8x0.8 Feet(250x250 Mm)",,,,https://5.imimg.com/data5/SELLER/Default/2025/7/525295435/JK/LF/YU/23353183/50-mm-designer-cement-tile-500x500.jpeg,"GATrack('Search_Photo', 'CTA_Clicked', '164575F', '');  formStart(  'Enq', '50mm Designer Cement Tile, Size: 12x12 Inch', '$ 0.16 / Piece', 'Nazar Precast Industries Private Limited',  'Specific Usage==Pavements__Brand==Nazar__Grade==M-30__Size==12x12 Inch__', '', 23353183, 13585753130, 'https://5.imimg.com/data5/SELLER/Default/2025/7/525295435/JK/LF/YU/23353183/50-mm-designer-cement-tile-500x500.jpeg', '24637', 'Uttar Pradesh');",,2025-08-07 19:15:34
c64e743701081d371262aa5a194b9a1c,"Vitrified Multicolor Cement Parking Tiles, Tile Size: 30*30 Cm, Thickness: 8 - 10 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2024/10/458532313/LB/RM/MI/56172361/designer-cement-ceiling-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '3591F49', ''); formStart(  'Enq','4mm Designer Cement Ceiling Tiles, 6 Mm', '$ 0.93 / Piece', 'Brrgo Metallics (India) Private Limited',  'Material==Asbestos Cement__Thickness==6 mm__Surface Treatment==Ceramic__Color==Grey__', '1', 56172361, 2855128611691, 'https://5.imimg.com/data5/SELLER/Default/2024/10/458532313/LB/RM/MI/56172361/designer-cement-ceiling-tiles-500x500.jpg', '24731', 'Rajasthan');",,2025-08-07 19:15:34
c64e743701081d371262aa5a194b9a1c,"Vitrified Multicolor Cement Parking Tiles, Tile Size: 30*30 Cm, Thickness: 8 - 10 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2024/10/458532313/LB/RM/MI/56172361/designer-cement-ceiling-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '3591F49', ''); formStart(  'Enq','4mm Designer Cement Ceiling Tiles, 6 Mm', '$ 0.93 / Piece', 'Brrgo Metallics (India) Private Limited',  'Material==Asbestos Cement__Thickness==6 mm__Surface Treatment==Ceramic__Color==Grey__', '1', 56172361, 2855128611691, 'https://5.imimg.com/data5/SELLER/Default/2024/10/458532313/LB/RM/MI/56172361/designer-cement-ceiling-tiles-500x500.jpg', '24731', 'Rajasthan');",,2025-08-07 19:15:34
7dd086f1d3d89f6fbf43459030bb3fd2,"4mm Designer Cement Ceiling Tiles, 6 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2020/11/BU/NK/MM/116381260/untitled-1-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '6EFD64C', ''); formStart(  'Enq','Porcelain 3002 Satin Matte Cementi Color Tiles, Size: 600 X 600 Mm', '$ 0.26 / Square feet', 'Zeric Ceramica',  'Coverage Area==1.44Sqm/Box__Color==Gray__Surface Finish==Matt__Brand==Zeric__', '1', 116381260, 22849655255, 'https://5.imimg.com/data5/SELLER/Default/2020/11/BU/NK/MM/116381260/untitled-1-500x500.jpg', '24637', 'Gujarat');",,2025-08-07 19:15:34
7dd086f1d3d89f6fbf43459030bb3fd2,"4mm Designer Cement Ceiling Tiles, 6 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2020/11/BU/NK/MM/116381260/untitled-1-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '6EFD64C', ''); formStart(  'Enq','Porcelain 3002 Satin Matte Cementi Color Tiles, Size: 600 X 600 Mm', '$ 0.26 / Square feet', 'Zeric Ceramica',  'Coverage Area==1.44Sqm/Box__Color==Gray__Surface Finish==Matt__Brand==Zeric__', '1', 116381260, 22849655255, 'https://5.imimg.com/data5/SELLER/Default/2020/11/BU/NK/MM/116381260/untitled-1-500x500.jpg', '24637', 'Gujarat');",,2025-08-07 19:15:34
cc9df4957aed481379598e4d101b0ba0,"Porcelain 3002 Satin Matte Cementi Color Tiles, Size: 600 X 600 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2025/4/504041911/DB/GG/HW/3103550/cement-interlocking-tiles-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '2F5B3E', ''); formStart(  'Enq','Ceramic Cement Interlocking Tiles, Size: 1x1 Feet', '', 'Ajaib Enterprises LLP',  'Specific Usage==Parking__No. of Tiles Per Box==2__Packaging Type==Box__Size==1x1 Feet__', '1', 3103550, 2856387264991, 'https://5.imimg.com/data5/SELLER/Default/2025/4/504041911/DB/GG/HW/3103550/cement-interlocking-tiles-500x500.png', '147241', 'Delhi');",,2025-08-07 19:15:34
cc9df4957aed481379598e4d101b0ba0,"Porcelain 3002 Satin Matte Cementi Color Tiles, Size: 600 X 600 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2025/4/504041911/DB/GG/HW/3103550/cement-interlocking-tiles-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '2F5B3E', ''); formStart(  'Enq','Ceramic Cement Interlocking Tiles, Size: 1x1 Feet', '', 'Ajaib Enterprises LLP',  'Specific Usage==Parking__No. of Tiles Per Box==2__Packaging Type==Box__Size==1x1 Feet__', '1', 3103550, 2856387264991, 'https://5.imimg.com/data5/SELLER/Default/2025/4/504041911/DB/GG/HW/3103550/cement-interlocking-tiles-500x500.png', '147241', 'Delhi');",,2025-08-07 19:15:34
619bab3f648086cde9129ed0d79ea11a,"Ceramic Cement Interlocking Tiles, Size: 1x1 Feet",,,,https://5.imimg.com/data5/SELLER/Default/2022/8/ZI/FT/SI/147173319/plain-floor-tiles-500x500.jpeg,"GATrack('Search_Photo', 'CTA_Clicked', '8C5AFC7', ''); formStart(  'Enq','Cement Ceramic Plain Floor Tiles, Matte, Thickness: 8.5', '$ 0.35 / Sq ft', 'Coastal Overseas',  'Tile Size==2x2 Feet(60x60 cm)__Finish==Matte__Box Contains(No of Pieces):==4__Brand==Coastal__', '1', 147173319, 26372808333, 'https://5.imimg.com/data5/SELLER/Default/2022/8/ZI/FT/SI/147173319/plain-floor-tiles-500x500.jpeg', '185733', 'Gujarat');",,2025-08-07 19:15:34
619bab3f648086cde9129ed0d79ea11a,"Ceramic Cement Interlocking Tiles, Size: 1x1 Feet",,,,https://5.imimg.com/data5/SELLER/Default/2022/8/ZI/FT/SI/147173319/plain-floor-tiles-500x500.jpeg,"GATrack('Search_Photo', 'CTA_Clicked', '8C5AFC7', ''); formStart(  'Enq','Cement Ceramic Plain Floor Tiles, Matte, Thickness: 8.5', '$ 0.35 / Sq ft', 'Coastal Overseas',  'Tile Size==2x2 Feet(60x60 cm)__Finish==Matte__Box Contains(No of Pieces):==4__Brand==Coastal__', '1', 147173319, 26372808333, 'https://5.imimg.com/data5/SELLER/Default/2022/8/ZI/FT/SI/147173319/plain-floor-tiles-500x500.jpeg', '185733', 'Gujarat');",,2025-08-07 19:15:34
491bd20357fc62fc16ce132cb0cab006,"Cement Ceramic Plain Floor Tiles, Matte, Thickness: 8.5",,,,https://5.imimg.com/data5/SELLER/Default/2023/10/355493604/SL/LF/QB/22055074/nur-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '15088A2', ''); formStart(  'Enq','Nur - Statuario Marble', '', 'Handmada International',  'Surface Finish==Polished__Form==Tile__Usage/Application==Flooring__Brand==TIEIC__', '1', 22055074, 2852737705573, 'https://5.imimg.com/data5/SELLER/Default/2023/10/355493604/SL/LF/QB/22055074/nur-500x500.jpg', '220910', 'Gujarat');",,2025-08-07 19:15:34
491bd20357fc62fc16ce132cb0cab006,"Cement Ceramic Plain Floor Tiles, Matte, Thickness: 8.5",,,,https://5.imimg.com/data5/SELLER/Default/2023/10/355493604/SL/LF/QB/22055074/nur-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '15088A2', ''); formStart(  'Enq','Nur - Statuario Marble', '', 'Handmada International',  'Surface Finish==Polished__Form==Tile__Usage/Application==Flooring__Brand==TIEIC__', '1', 22055074, 2852737705573, 'https://5.imimg.com/data5/SELLER/Default/2023/10/355493604/SL/LF/QB/22055074/nur-500x500.jpg', '220910', 'Gujarat');",,2025-08-07 19:15:34
be1d00973f03e6353004eb3eb42cdebc,Nur - Statuario Marble,,,,https://5.imimg.com/data5/SELLER/Default/2023/5/308020317/FA/IC/RU/18410912/tirchi-line-reti-ramp-parking-tile-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '118EDA0', '');  formStart(  'Enq', 'Concrete Tirchi Line Reti Ramp Parking Tile, Size: 1x1 Feet(300x300 Mm)', '$ 0.20 / Piece', 'Unistar Industries',  'Size==1x1 Feet(300x300 mm)__Material==Concrete__Specific Usage==Parking__Product Type==Ramp Parking Tile__', '', 18410912, 2851205574733, 'https://5.imimg.com/data5/SELLER/Default/2023/5/308020317/FA/IC/RU/18410912/tirchi-line-reti-ramp-parking-tile-500x500.jpg', '24637', 'Uttar Pradesh');",,2025-08-07 19:15:34
b365f8a242a7a8a38629fb9a96626dc3,"Concrete Tirchi Line Reti Ramp Parking Tile, Size: 1x1 Feet(300x300 Mm)",,,,https://5.imimg.com/data5/SELLER/Default/2020/11/CQ/KG/DB/31829599/cement-ramp-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '1E5AE5F', '');  formStart(  'Enq', '10x10 - 12x12 Inch Red Cement Ramp Tiles', '$ 0.21 / Piece', 'Bansal Pipes',  'Surface Finish==Gloss__Size==Large (12 inch x 12 inch)__Color==Red__Coverage Area==10x10 - 12x12 inch__', '', 31829599, 22892830255, 'https://5.imimg.com/data5/SELLER/Default/2020/11/CQ/KG/DB/31829599/cement-ramp-tiles-500x500.jpg', '24637', 'Punjab');",,2025-08-07 19:15:34
10c5efc6873eabdd271ebe84415f1d00,10x10 - 12x12 Inch Red Cement Ramp Tiles,,,,https://5.imimg.com/data5/SELLER/Default/2023/2/NA/QR/LE/2632482/indiamart-image-jpg-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '282B22', ''); formStart(  'Enq','Cement Parking Tiles, Size: 0.8x0.8 Feet(250x250 Mm)', '$ 0.16 / Piece', 'G. B. Asbestos Pipes',  'Size==0.8x0.8 Feet(250x250 mm)__Specific Usage==Parking__Suitability==Floor__Tile Thickness==Greater than 20 mm__', '', 2632482, 2850222743362, 'https://5.imimg.com/data5/SELLER/Default/2023/2/NA/QR/LE/2632482/indiamart-image-jpg-500x500.png', '132735', 'Rajasthan');",,2025-08-07 19:15:34
10c5efc6873eabdd271ebe84415f1d00,10x10 - 12x12 Inch Red Cement Ramp Tiles,,,,https://5.imimg.com/data5/SELLER/Default/2023/2/NA/QR/LE/2632482/indiamart-image-jpg-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '282B22', ''); formStart(  'Enq','Cement Parking Tiles, Size: 0.8x0.8 Feet(250x250 Mm)', '$ 0.16 / Piece', 'G. B. Asbestos Pipes',  'Size==0.8x0.8 Feet(250x250 mm)__Specific Usage==Parking__Suitability==Floor__Tile Thickness==Greater than 20 mm__', '', 2632482, 2850222743362, 'https://5.imimg.com/data5/SELLER/Default/2023/2/NA/QR/LE/2632482/indiamart-image-jpg-500x500.png', '132735', 'Rajasthan');",,2025-08-07 19:15:34
dd83a6aa07bc69696239e5cfadcc461c,"Cement Parking Tiles, Size: 0.8x0.8 Feet(250x250 Mm)",,,,https://5.imimg.com/data5/SELLER/Default/2025/7/525295435/JK/LF/YU/23353183/50-mm-designer-cement-tile-500x500.jpeg,"GATrack('Search_Photo', 'CTA_Clicked', '164575F', '');  formStart(  'Enq', '50mm Designer Cement Tile, Size: 12x12 Inch', '$ 0.16 / Piece', 'Nazar Precast Industries Private Limited',  'Specific Usage==Pavements__Brand==Nazar__Grade==M-30__Size==12x12 Inch__', '', 23353183, 13585753130, 'https://5.imimg.com/data5/SELLER/Default/2025/7/525295435/JK/LF/YU/23353183/50-mm-designer-cement-tile-500x500.jpeg', '24637', 'Uttar Pradesh');",,2025-08-07 19:15:34
c64e743701081d371262aa5a194b9a1c,"Vitrified Multicolor Cement Parking Tiles, Tile Size: 30*30 Cm, Thickness: 8 - 10 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2024/10/458532313/LB/RM/MI/56172361/designer-cement-ceiling-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '3591F49', ''); formStart(  'Enq','4mm Designer Cement Ceiling Tiles, 6 Mm', '$ 0.93 / Piece', 'Brrgo Metallics (India) Private Limited',  'Material==Asbestos Cement__Thickness==6 mm__Surface Treatment==Ceramic__Color==Grey__', '1', 56172361, 2855128611691, 'https://5.imimg.com/data5/SELLER/Default/2024/10/458532313/LB/RM/MI/56172361/designer-cement-ceiling-tiles-500x500.jpg', '24731', 'Rajasthan');",,2025-08-07 19:15:35
c64e743701081d371262aa5a194b9a1c,"Vitrified Multicolor Cement Parking Tiles, Tile Size: 30*30 Cm, Thickness: 8 - 10 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2024/10/458532313/LB/RM/MI/56172361/designer-cement-ceiling-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '3591F49', ''); formStart(  'Enq','4mm Designer Cement Ceiling Tiles, 6 Mm', '$ 0.93 / Piece', 'Brrgo Metallics (India) Private Limited',  'Material==Asbestos Cement__Thickness==6 mm__Surface Treatment==Ceramic__Color==Grey__', '1', 56172361, 2855128611691, 'https://5.imimg.com/data5/SELLER/Default/2024/10/458532313/LB/RM/MI/56172361/designer-cement-ceiling-tiles-500x500.jpg', '24731', 'Rajasthan');",,2025-08-07 19:15:35
7dd086f1d3d89f6fbf43459030bb3fd2,"4mm Designer Cement Ceiling Tiles, 6 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2020/11/BU/NK/MM/116381260/untitled-1-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '6EFD64C', ''); formStart(  'Enq','Porcelain 3002 Satin Matte Cementi Color Tiles, Size: 600 X 600 Mm', '$ 0.26 / Square feet', 'Zeric Ceramica',  'Coverage Area==1.44Sqm/Box__Color==Gray__Surface Finish==Matt__Brand==Zeric__', '1', 116381260, 22849655255, 'https://5.imimg.com/data5/SELLER/Default/2020/11/BU/NK/MM/116381260/untitled-1-500x500.jpg', '24637', 'Gujarat');",,2025-08-07 19:15:35
